Category: All categories

Country,desert locust: (7/27/19 - 7/27/20)
South Sudan,100
Uganda,64
Kenya,43
Ethiopia,25
Bahrain,11
Oman,7
Myanmar (Burma),7
Qatar,7
Tanzania,5
Nepal,3
United Arab Emirates,3
Pakistan,2
India,2
Saudi Arabia,2
Sri Lanka,2
Kuwait,2
Bangladesh,1
Hong Kong,1
Singapore,1
South Korea,1
Canada,1
United States,1
Malaysia,1
United Kingdom,1
Philippines,<1
South Africa,<1
Australia,<1
Netherlands,<1
Taiwan,<1
Japan,<1
Italy,<1
Germany,<1
Thailand,<1
Turkey,<1
Djibouti,
Somalia,
Papua New Guinea,
Rwanda,
Namibia,
Angola,
Zambia,
Sudan,
Ghana,
St. Helena,
Jordan,
Lebanon,
Georgia,
Nigeria,
Slovenia,
Bolivia,
Hungary,
New Zealand,
Dominican Republic,
Norway,
Slovakia,
Belgium,
Bulgaria,
Morocco,
Romania,
Egypt,
Belarus,
Iran,
Ireland,
Ecuador,
Sweden,
Austria,
Finland,
Portugal,
Greece,
Switzerland,
Peru,
Chile,
Indonesia,
Colombia,
France,
Argentina,
Russia,
Mexico,
Vietnam,
Spain,
Poland,
Brazil,
Aruba,
Afghanistan,
Anguilla,
Åland Islands,
Albania,
Andorra,
Armenia,
American Samoa,
Antarctica,
French Southern Territories,
Antigua & Barbuda,
Azerbaijan,
Burundi,
Benin,
Caribbean Netherlands,
Burkina Faso,
Bahamas,
Bosnia & Herzegovina,
St. Barthélemy,
Belize,
Bermuda,
Barbados,
Brunei,
Bhutan,
Bouvet Island,
Botswana,
Central African Republic,
Cocos (Keeling) Islands,
China,
Côte d’Ivoire,
Cameroon,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Costa Rica,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czechia,
Dominica,
Denmark,
Algeria,
Eritrea,
Western Sahara,
Estonia,
Fiji,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Micronesia,
Gabon,
Guernsey,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Isle of Man,
British Indian Ocean Territory,
Iraq,
Iceland,
Israel,
Jamaica,
Jersey,
Kazakhstan,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Laos,
Liberia,
Libya,
St. Lucia,
Liechtenstein,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Monaco,
Moldova,
Madagascar,
Maldives,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Mayotte,
New Caledonia,
Niger,
Norfolk Island,
Nicaragua,
Niue,
Nauru,
Panama,
Pitcairn Islands,
Palau,
Puerto Rico,
North Korea,
Paraguay,
Palestine,
French Polynesia,
Réunion,
Senegal,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
St. Pierre & Miquelon,
Serbia,
São Tomé & Príncipe,
Suriname,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Tuvalu,
Ukraine,
U.S. Outlying Islands,
Uruguay,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Zimbabwe,
